<<<<<<< HEAD
fund_id,player_id,balance
353,275,"$367,428.18 "
354,574,"$573,663.12 "
355,702,"$971,395.72 "
356,485,"$961,565.51 "
357,333,"$798,539.92 "
358,474,"$498,681.97 "
359,903,"$541,448.84 "
360,663,"$356,739.62 "
361,158,"$670,857.13 "
362,782,"$217,579.50 "
363,409,"$348,988.23 "
364,520,"$758,519.90 "
365,804,"$595,981.71 "
366,212,"$169,976.81 "
367,389,"$467,217.90 "
368,35,"$347,105.96 "
369,616,"$412,088.29 "
370,267,"$679,110.38 "
371,810,"$653,048.90 "
372,853,"$934,016.63 "
373,235,"$61,037.38 "
374,36,"$17,168.49 "
375,628,"$500,465.70 "
376,332,"$600,086.94 "
377,85,"$709,638.23 "
378,683,"$194,988.10 "
379,31,"$67,302.57 "
380,386,"$309,818.30 "
381,257,"$228,354.52 "
382,321,"$148,595.32 "
383,276,"$810,049.60 "
384,594,"$181,900.29 "
385,692,"$242,829.15 "
386,538,"$625,676.43 "
387,309,"$921,632.73 "
388,924,"$663,464.79 "
389,369,"$79,800.57 "
390,725,"$224,158.94 "
391,747,"$998,571.81 "
392,604,"$142,419.60 "
393,26,"$761,731.20 "
394,265,"$564,984.62 "
395,328,"$932,175.94 "
396,268,"$952,607.69 "
397,882,"$147,137.28 "
398,254,"$629,321.83 "
399,217,"$754,539.32 "
400,3,"$741,869.99 "
401,307,"$158,556.85 "
402,46,"$381,500.04 "
403,188,"$117,815.96 "
404,742,"$123,239.64 "
405,419,"$451,641.86 "
406,292,"$819,483.69 "
407,869,"$713,515.81 "
408,24,"$926,801.56 "
409,385,"$545,546.54 "
410,966,"$669,502.13 "
411,3,"$816,767.45 "
412,3,"$153,053.48 "
413,524,"$360,353.78 "
414,801,"$635,219.17 "
415,233,"$241,373.23 "
416,390,"$87,879.60 "
417,708,"$199,811.93 "
418,621,"$504,602.48 "
419,137,"$480,796.49 "
420,862,"$144,683.41 "
421,288,"$697,169.49 "
422,390,"$182,540.07 "
423,561,"$568,858.42 "
424,83,"$926,639.70 "
425,798,"$965,876.90 "
426,216,"$403,946.19 "
427,81,"$820,285.27 "
428,935,"$598,602.38 "
429,523,"$87,072.32 "
430,176,"$316,434.65 "
431,267,"$756,733.33 "
432,106,"$262,528.92 "
433,647,"$786,644.69 "
434,728,"$319,553.89 "
435,34,"$19,484.57 "
436,593,"$135,099.26 "
437,578,"$278,525.19 "
438,598,"$68,165.91 "
439,603,"$297,708.11 "
440,366,"$237,181.43 "
441,347,"$952,812.76 "
442,864,"$353,213.68 "
443,451,"$260,379.88 "
444,303,"$230,815.15 "
445,416,"$281,960.24 "
446,545,"$541,730.63 "
447,392,"$999,982.52 "
448,468,"$86,230.15 "
449,659,"$965,896.98 "
450,171,"$607,638.07 "
451,558,"$663,537.70 "
452,525,"$791,763.23 "
453,13,"$14,150.06 "
454,133,"$539,384.93 "
455,597,"$905,631.24 "
456,265,"$716,867.46 "
457,589,"$904,353.53 "
458,2,"$152,753.01 "
459,944,"$335,291.32 "
460,626,"$183,338.33 "
461,570,"$317,693.31 "
462,884,"$998,740.78 "
463,665,"$280,184.76 "
464,121,"$884,619.61 "
465,696,"$63,028.20 "
466,272,"$187,652.99 "
467,903,"$152,785.60 "
468,597,"$656,176.27 "
469,3,"$232,026.00 "
470,860,"$354,360.28 "
471,655,"$84,231.29 "
472,458,"$565,308.64 "
473,769,"$428,447.28 "
474,97,"$617,873.84 "
475,821,"$168,916.27 "
476,925,"$255,758.32 "
477,412,"$942,426.57 "
478,906,"$407,839.61 "
479,48,"$459,552.51 "
480,42,"$195,229.85 "
481,185,"$723,575.80 "
482,407,"$303,016.41 "
483,396,"$3,041.37 "
484,229,"$120,893.84 "
485,632,"$461,732.10 "
486,560,"$215,234.67 "
487,791,"$776,903.65 "
488,224,"$981,131.36 "
489,18,"$143,579.48 "
490,372,"$318,127.42 "
491,678,"$441,091.11 "
492,172,"$290,695.09 "
493,738,"$948,096.11 "
494,220,"$891,394.27 "
495,433,"$538,792.38 "
496,913,"$574,531.11 "
497,865,"$773,301.49 "
498,914,"$202,345.13 "
499,807,"$788,776.87 "
500,606,"$299,686.14 "
501,243,"$636,240.69 "
502,570,"$75,868.86 "
503,60,"$950,000.26 "
504,344,"$975,803.20 "
505,443,"$628,624.49 "
506,315,"$787,283.01 "
507,200,"$802,613.62 "
508,454,"$192,038.31 "
509,284,"$838,347.10 "
510,518,"$935,060.80 "
511,731,"$119,315.71 "
512,851,"$313,602.95 "
513,123,"$618,557.33 "
514,782,"$937,849.65 "
515,455,"$161,918.88 "
516,672,"$852,286.29 "
517,640,"$404,190.11 "
518,533,"$681,329.84 "
519,694,"$961,173.65 "
520,987,"$239,436.88 "
521,689,"$704,258.09 "
522,773,"$942,463.91 "
523,856,"$370,171.88 "
524,284,"$960,366.82 "
525,609,"$171,495.13 "
526,322,"$824,296.48 "
527,521,"$339,718.94 "
528,312,"$400,059.17 "
529,743,"$715,245.71 "
530,128,"$223,167.95 "
531,739,"$724,791.02 "
532,107,"$255,190.48 "
533,584,"$29,407.44 "
534,792,"$155,635.21 "
535,210,"$270,029.92 "
536,275,"$855,964.92 "
537,33,"$700,600.70 "
538,34,"$866,987.61 "
539,701,"$468,958.46 "
540,667,"$146,502.46 "
541,537,"$588,466.50 "
542,751,"$631,154.72 "
543,66,"$53,970.89 "
544,812,"$889,822.27 "
545,89,"$564,608.11 "
546,429,"$942,442.01 "
547,240,"$778,542.67 "
548,325,"$343,049.19 "
549,546,"$789,374.36 "
550,30,"$238,544.04 "
551,556,"$488,767.15 "
552,271,"$842,627.54 "
553,782,"$529,168.83 "
554,374,"$11,840.25 "
555,791,"$763,780.03 "
556,821,"$452,270.21 "
557,633,"$51,135.64 "
558,8,"$960,585.57 "
559,743,"$199,645.60 "
560,746,"$935,000.17 "
561,317,"$271,870.19 "
562,120,"$436,894.26 "
563,463,"$939,609.12 "
564,482,"$604,530.41 "
565,419,"$220,896.53 "
566,190,"$893,290.55 "
567,867,"$417,781.41 "
568,67,"$996,886.28 "
569,379,"$856,041.84 "
570,180,"$969,059.56 "
571,726,"$911,036.53 "
572,872,"$60,479.47 "
573,51,"$397,199.60 "
574,433,"$742,310.16 "
575,696,"$480,562.51 "
576,686,"$64,671.39 "
577,50,"$405,998.97 "
578,910,"$964,494.50 "
579,31,"$579,701.47 "
580,321,"$127,464.44 "
581,750,"$742,761.72 "
582,331,"$544,097.64 "
583,963,"$734,942.55 "
584,937,"$647,623.53 "
585,305,"$990,232.30 "
586,960,"$456,335.74 "
587,637,"$105,470.47 "
588,326,"$66,773.40 "
589,634,"$438,785.02 "
590,618,"$343,816.61 "
591,952,"$207,878.25 "
592,753,"$335,388.91 "
593,244,"$591,260.27 "
594,232,"$657,891.93 "
595,786,"$14,749.84 "
596,156,"$210,422.60 "
597,995,"$188,145.35 "
598,435,"$879,236.58 "
599,412,"$965,093.10 "
600,450,"$524,474.74 "
601,592,"$245,342.23 "
602,140,"$213,131.95 "
603,978,"$218,815.82 "
604,810,"$86,032.36 "
605,897,"$447,920.60 "
606,683,"$784,430.25 "
607,96,"$133,396.04 "
608,645,"$109,202.68 "
609,663,"$347,336.65 "
610,73,"$707,824.20 "
611,609,"$252,306.47 "
612,899,"$336,806.04 "
613,670,"$946,409.79 "
614,230,"$69,657.04 "
615,309,"$533,084.03 "
616,391,"$189,184.90 "
617,271,"$33,932.43 "
618,480,"$947,641.35 "
619,441,"$941,016.73 "
620,326,"$793,242.35 "
621,763,"$153,756.91 "
622,692,"$111,397.19 "
623,987,"$335,849.90 "
624,974,"$329,467.09 "
625,300,"$625,722.65 "
626,78,"$273,991.03 "
627,822,"$52,493.38 "
628,55,"$222,979.24 "
629,176,"$246,618.36 "
630,805,"$237,973.06 "
631,338,"$407,924.52 "
632,186,"$344,979.46 "
633,34,"$960,827.50 "
634,425,"$773,808.85 "
635,942,"$725,014.46 "
636,120,"$303,954.85 "
637,989,"$931,258.71 "
638,763,"$849,085.97 "
639,645,"$88,227.81 "
640,438,"$397,716.16 "
641,221,"$515,464.46 "
642,355,"$386,338.56 "
643,198,"$418,647.64 "
644,786,"$602,033.59 "
645,348,"$170,471.78 "
646,495,"$903,956.83 "
647,140,"$84,380.31 "
648,97,"$550,969.58 "
649,31,"$140,523.90 "
650,262,"$445,242.58 "
651,382,"$548,020.57 "
652,499,"$698,336.22 "
653,271,"$485,667.97 "
654,870,"$721,412.01 "
655,883,"$540,374.26 "
656,150,"$828,987.76 "
657,355,"$363,834.83 "
658,889,"$668,938.84 "
659,390,"$992,752.31 "
660,594,"$854,855.89 "
661,61,"$228,332.06 "
662,636,"$330,176.05 "
663,460,"$456,324.06 "
664,597,"$143,774.50 "
665,165,"$198,343.67 "
666,305,"$790,263.59 "
667,881,"$638,142.04 "
668,864,"$60,229.16 "
669,659,"$808,645.85 "
670,666,"$755,650.23 "
671,562,"$108,791.57 "
672,784,"$846,492.25 "
673,175,"$512,402.53 "
674,187,"$543,454.29 "
675,470,"$245,820.77 "
676,735,"$783,747.32 "
677,668,"$392,286.68 "
678,966,"$322,084.75 "
679,615,"$158,100.41 "
680,742,"$341,427.41 "
681,128,"$732,132.55 "
682,601,"$166,373.53 "
683,580,"$565,724.71 "
684,71,"$454,399.09 "
685,959,"$293,315.45 "
686,576,"$669,018.03 "
687,421,"$936,496.57 "
688,548,"$777,715.57 "
689,893,"$924,047.68 "
690,977,"$342,469.19 "
691,857,"$144,744.12 "
692,126,"$538,360.54 "
693,513,"$741,828.47 "
694,773,"$664,822.79 "
695,887,"$693,964.48 "
696,249,"$792,456.81 "
697,217,"$2,080.87 "
698,991,"$583,621.48 "
699,647,"$685,504.46 "
700,615,"$920,721.04 "
701,210,"$811,921.27 "
702,140,"$652,030.68 "
703,532,"$626,801.61 "
704,911,"$467,776.07 "
705,836,"$660,004.14 "
706,764,"$163,379.07 "
707,594,"$369,262.68 "
708,60,"$200,010.31 "
709,349,"$633,626.47 "
710,10,"$421,006.91 "
711,429,"$495,157.96 "
712,58,"$137,523.61 "
713,418,"$223,252.41 "
714,661,"$678,292.72 "
715,557,"$215,487.96 "
716,454,"$12,587.19 "
717,526,"$19,958.28 "
718,765,"$245,043.93 "
719,138,"$22,656.48 "
720,441,"$592,320.19 "
721,453,"$622,372.29 "
722,223,"$567,312.08 "
723,822,"$357,953.63 "
724,15,"$935,164.11 "
725,699,"$647,075.96 "
726,329,"$937,890.59 "
727,753,"$131,306.74 "
728,386,"$802,850.25 "
729,302,"$639,647.62 "
730,576,"$164,000.75 "
731,305,"$481,885.05 "
732,263,"$958,351.41 "
733,866,"$718,328.89 "
734,657,"$235,219.82 "
735,607,"$355,145.47 "
736,776,"$415,087.26 "
737,426,"$40,171.74 "
738,335,"$133,209.21 "
739,637,"$568,733.15 "
740,289,"$665,265.20 "
741,333,"$709,559.46 "
742,822,"$892,519.84 "
743,235,"$579,073.70 "
744,457,"$338,276.34 "
745,166,"$199,090.12 "
746,37,"$701,410.76 "
747,918,"$760,968.70 "
748,862,"$473,918.69 "
749,941,"$364,914.33 "
750,122,"$500,682.36 "
751,192,"$869,485.39 "
752,633,"$626,756.45 "
753,569,"$474,388.35 "
754,277,"$886,721.53 "
755,129,"$325,238.18 "
756,747,"$777,490.64 "
757,991,"$202,543.27 "
758,225,"$865,023.59 "
759,508,"$510,501.11 "
760,847,"$674,315.02 "
761,312,"$962,121.11 "
762,469,"$757,356.71 "
763,494,"$89,668.56 "
764,472,"$214,511.27 "
765,126,"$924,530.15 "
766,913,"$816,731.51 "
767,710,"$156,047.25 "
768,283,"$158,625.03 "
769,719,"$873,354.16 "
770,301,"$632,153.10 "
771,483,"$609,300.76 "
772,624,"$882,085.95 "
773,655,"$716,967.90 "
774,973,"$596,482.99 "
775,676,"$318,807.21 "
776,985,"$451,602.15 "
777,854,"$504,443.30 "
778,521,"$371,450.43 "
779,92,"$441,000.80 "
780,409,"$846,113.60 "
781,223,"$900,802.32 "
782,200,"$891,478.62 "
783,386,"$160,771.26 "
784,392,"$999,833.67 "
785,486,"$819,769.37 "
786,257,"$205,242.82 "
787,522,"$989,687.68 "
788,192,"$618,878.66 "
789,506,"$901,662.02 "
790,404,"$316,965.22 "
791,332,"$94,141.05 "
792,224,"$529,752.60 "
793,66,"$669,262.97 "
794,720,"$192,899.95 "
795,784,"$118,049.59 "
796,202,"$4,578.78 "
797,982,"$1,474.72 "
798,424,"$399,574.40 "
799,704,"$481,359.31 "
800,796,"$834,839.05 "
801,615,"$575,235.73 "
802,988,"$809,356.44 "
803,563,"$394,016.11 "
804,420,"$722,064.81 "
805,719,"$2,504.56 "
806,449,"$998,216.08 "
807,108,"$582,810.22 "
808,933,"$13,484.43 "
809,243,"$148,672.30 "
810,286,"$829,276.54 "
811,618,"$586,313.87 "
812,562,"$228,458.87 "
813,640,"$64,161.33 "
814,930,"$48,026.39 "
815,983,"$525,636.25 "
816,776,"$621,531.96 "
817,378,"$161,462.94 "
818,163,"$864,345.31 "
819,365,"$155,156.08 "
820,840,"$602,933.46 "
821,692,"$794,119.22 "
822,119,"$301,971.51 "
823,448,"$955,668.31 "
824,364,"$893,499.53 "
825,864,"$514,371.12 "
826,867,"$498,756.67 "
827,785,"$767,595.00 "
828,934,"$961,661.80 "
829,934,"$945,618.15 "
830,172,"$374,282.27 "
831,120,"$73,060.10 "
832,249,"$998,366.68 "
833,12,"$145,800.98 "
834,140,"$633,864.06 "
835,357,"$584,265.02 "
836,647,"$5,590.25 "
837,507,"$115,005.88 "
838,466,"$402,395.28 "
839,149,"$700,042.18 "
840,779,"$404,517.09 "
841,365,"$635,284.39 "
842,722,"$555,773.17 "
843,60,"$717,766.32 "
844,244,"$565,067.15 "
845,937,"$988,242.76 "
846,845,"$602,207.44 "
847,655,"$464,836.66 "
848,500,"$863,413.00 "
849,521,"$724,236.43 "
850,577,"$117,049.00 "
851,563,"$324,936.46 "
852,36,"$489,402.13 "
853,762,"$806,180.45 "
854,458,"$827,390.03 "
855,910,"$165,429.99 "
856,42,"$179,841.98 "
857,7,"$110,300.30 "
858,403,"$766,827.47 "
859,868,"$266,770.75 "
860,466,"$832,559.09 "
861,339,"$383,459.06 "
862,482,"$231,800.46 "
863,398,"$305,816.10 "
864,544,"$572,518.51 "
865,447,"$882,329.35 "
866,521,"$782,664.86 "
867,944,"$903,898.21 "
868,345,"$430,409.97 "
869,850,"$991,819.96 "
870,362,"$579,160.40 "
871,809,"$247,855.76 "
872,479,"$7,250.21 "
873,67,"$432,871.16 "
874,736,"$201,130.92 "
875,100,"$63,166.04 "
876,503,"$67,694.86 "
877,422,"$565,496.83 "
878,995,"$257,039.52 "
879,426,"$192,982.72 "
880,441,"$514,030.00 "
881,590,"$163,210.98 "
882,731,"$212,986.56 "
883,967,"$179,225.91 "
884,558,"$88,052.97 "
885,294,"$988,676.80 "
886,989,"$48,143.35 "
887,230,"$631,965.24 "
888,873,"$638,216.79 "
889,485,"$874,195.66 "
890,498,"$658,347.41 "
891,624,"$169,842.88 "
892,715,"$575,395.32 "
893,1000,"$284,061.16 "
894,690,"$106,079.73 "
895,312,"$196,315.95 "
896,908,"$957,775.26 "
897,132,"$774,034.62 "
898,128,"$394,465.43 "
899,962,"$751,810.04 "
900,286,"$502,748.28 "
901,705,"$129,452.30 "
902,658,"$316,382.07 "
903,354,"$360,438.70 "
904,156,"$645,517.23 "
905,734,"$401,175.69 "
906,306,"$516,846.40 "
907,285,"$330,278.74 "
908,39,"$88,216.99 "
909,419,"$172,559.40 "
910,582,"$738,930.58 "
911,767,"$297,195.29 "
912,143,"$909,483.92 "
913,534,"$76,498.74 "
914,396,"$248,673.46 "
915,282,"$985,783.11 "
916,889,"$378,952.98 "
917,696,"$358,346.21 "
918,870,"$239,287.92 "
919,941,"$706,977.13 "
920,253,"$236,779.83 "
921,284,"$856,490.66 "
922,136,"$608,626.10 "
923,409,"$565,626.33 "
924,117,"$488,868.76 "
925,774,"$85,536.76 "
926,467,"$351,485.21 "
927,97,"$845,281.31 "
928,764,"$504,609.30 "
929,656,"$383,034.75 "
930,864,"$332,475.72 "
931,533,"$437,545.69 "
932,495,"$381,896.12 "
933,243,"$403,251.30 "
934,759,"$617,036.91 "
935,594,"$483,127.80 "
936,967,"$669,068.30 "
937,255,"$227,230.22 "
938,581,"$874,801.55 "
939,183,"$68,434.71 "
940,755,"$987,710.31 "
941,244,"$635,044.30 "
942,325,"$846,680.43 "
943,640,"$504,822.33 "
944,496,"$134,790.53 "
945,617,"$588,637.90 "
946,622,"$862,005.62 "
947,683,"$593,270.56 "
948,259,"$212,040.82 "
949,349,"$520,999.38 "
950,284,"$520,934.18 "
951,96,"$420,467.45 "
952,204,"$43,599.57 "
953,919,"$527,899.36 "
954,743,"$632,037.24 "
955,180,"$587,436.04 "
956,337,"$748,077.51 "
957,300,"$899,148.84 "
958,760,"$178,391.66 "
959,103,"$40,255.57 "
960,232,"$616,860.52 "
961,599,"$509,332.47 "
962,22,"$957,454.15 "
963,822,"$458,985.88 "
964,155,"$775,231.91 "
965,899,"$193,454.03 "
966,817,"$98,640.80 "
967,397,"$635,611.03 "
968,721,"$926,237.08 "
969,392,"$97,226.17 "
970,96,"$178,263.11 "
971,917,"$126,673.14 "
972,522,"$655,335.40 "
973,170,"$656,275.51 "
974,277,"$957,718.87 "
975,491,"$794,145.28 "
976,594,"$140,945.16 "
977,583,"$553,428.15 "
978,676,"$346,325.56 "
979,662,"$72,606.13 "
980,897,"$661,728.05 "
981,357,"$969,530.30 "
982,464,"$8,454.45 "
983,992,"$119,377.15 "
984,589,"$913,085.16 "
985,868,"$288,401.77 "
986,609,"$656,435.79 "
987,558,"$131,023.38 "
988,856,"$889,525.52 "
989,668,"$381,664.54 "
990,404,"$786,117.72 "
991,647,"$954,365.55 "
992,194,"$347,437.68 "
993,321,"$780,028.76 "
994,35,"$372,844.61 "
995,722,"$670,192.88 "
996,174,"$266,813.39 "
997,153,"$880,425.23 "
998,608,"$174,467.78 "
999,604,"$658,175.85 "
1000,379,"$557,382.03 "
>>>>>>> 42ed0e85ac5ce7c88dc1b2bbe862c9d2916f144c
